title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
609A Tampines North Drive 1,609A Tampines North Drive 1,"S$ 899,999",3,2,"1,216 sqft",S$ 740.13 psf,HDB Flat,99-year Leasehold,Gernie Leow,“Cheap! Fully Renovated 5i Apartment! Move-in Condition. No Extension!“,https://sg1-cdn.pgimgs.com/listing/25325279/UFLOO.151284413.V800.jpg,"Listed on Apr 18, 2025 (4h ago)"
Terra Hill,18 Yew Siang Road,"S$ 2,397,000",3,2,969 sqft,"S$ 2,473.68 psf",Freehold,,Doris Tan,“88k discount freehold 99 year price near MRT food court maple city“,,"Listed on Apr 18, 2025 (4h ago)"
Terra Hill,18 Yew Siang Road,"S$ 3,659,000",4,3,"1,539 sqft","S$ 2,377.52 psf",Freehold,,Doris Tan,“Freehold at Outer Core Region 99 year Price Timeline Advantage Discoun“,,"Listed on Apr 18, 2025 (4h ago)"
Lucida,2 Suffolk Road,"S$ 5,780,000",4,6,"4,176 sqft","S$ 1,384.10 psf",Apartment,Freehold,Eric KANG (江瑞裕),"“4 bedroom 4176sqft with home lift , Private poo; and Jacuzz Freehold.“",,"Listed on Apr 18, 2025 (4h ago)"
Sturdee Residences,10 Beatty Road,"S$ 2,250,000",3,2,947 sqft,"S$ 2,375.92 psf",Condominium,99-year Leasehold,Edwin Ferroa,“3-bdrm With Yard. Ask For Info On Last Rejected. Priced to Close!“,,"Listed on Apr 18, 2025 (4h ago)"
Pasadena,2A Derbyshire Road,"S$ 2,688,888",3,3,"1,389 sqft","S$ 1,935.84 psf",Condominium,Freehold,Faith Quek,“Rare Freehold Listing for Sale!“,,"Listed on Apr 18, 2025 (4h ago)"
Mackenzie 88,88 Mackenzie Road,"S$ 1,550,000",2,2,850 sqft,"S$ 1,823.53 psf",Apartment,Freehold,Eunice Cheah,“C.H.E.A.P freehold 2 bed 2 bath with bombshelter near MRT“,https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280690.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
One Marina Gardens,1 Marina Garden Lane,"S$ 2,459,358",3,2,904 sqft,"S$ 2,720.53 psf",99-year Leasehold,,Eric KANG (江瑞裕),“3 bedroom 980sqft Integrated mixed development with Marina South Mrt.“,https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280689.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
The Continuum,1-8 Thiam Siew Avenue,"S$ 2,101,000",2,2,775 sqft,"S$ 2,710.97 psf",Apartment,Freehold,Eric KANG (江瑞裕),"“2bedroom plus study 775sqft, Freehold, near MRT, Developer sale“",https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280654.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
The Trevose,60 Trevose Crescent,"S$ 3,500,000",4,4,"1,894 sqft","S$ 1,847.94 psf",Condominium,99-year Leasehold,Stella Ng,“Pool View 4 Beds Selling Vacant“,https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280838.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
The Peak @ Balmeg,11 Balmeg Hill,"S$ 4,800,000",5,5,"2,605 sqft","S$ 1,842.61 psf",Condominium,Freehold,(Bilson)HaoSheng Bian,“Freehold 5-bedroom Penthouse for sale“,https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280692.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Grand Dunman,2 Dunman Road,"S$ 2,974,000",3,3,"1,119 sqft","S$ 2,657.73 psf",Condominium,99-year Leasehold,Eric KANG (江瑞裕),"“3 bedroom plus Study 1119sqft,Developer sale, Excellent connectivity.“",https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280829.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
⭐️Best Value 1KM ACS and SCGS Walk to Stevens MRT⭐️,Robin Drive / Stevens Drive,"S$ 9,500,000",8,7,"4,500 sqft (floor),","3,728 sqft (land)",Freehold,,Thea Hoi Shu Min,“Stevens MRT & 1km to Anglo Chinese School and Singapore Chinese Girls“,https://sg1-cdn.pgimgs.com/listing/25569667/UPHO.154280507.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Tanglin⭐️Chatsworth Park⭐️Bishopsgate⭐️Good Class Bungalow,Chatsworth Bishopgate Tanglin,"S$ 27,000,000",10,10,"7,650 sqft (floor),","12,781 sqft (land)",Freehold,,Thea Hoi Shu Min,"“Chatsworth vicinity easy access to MRT, schools and amenities“",https://sg1-cdn.pgimgs.com/projectnet-project/5652/ZPPHO.96890721.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
326C Anchorvale Road,326C Anchorvale Road,"S$ 870,000",4,2,"1,206 sqft",S$ 721.39 psf,HDB Flat,99-year Leasehold,Amelia Chia,"“Unblocked view, 1km to Nan Chiau“",https://sg1-cdn.pgimgs.com/projectnet-project/5652/ZPPHO.96890723.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Stars of Kovan,980 Upper Serangoon Road,"S$ 1,569,999",2,2,797 sqft,"S$ 1,969.89 psf",Condominium,99-year Leasehold,Xiao Yang 小杨,“A Super high level 2 Bedder Condo just next to Kovan MRT“,https://sg1-cdn.pgimgs.com/projectnet-project/5652/ZPPHO.96890724.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Super Cheap Three Storey Elevated Semi D No Afternoon Sun,Mimosa,"S$ 6,999,999",7,5,"4,850 sqft (floor),","3,785 sqft (land)",Freehold,,Michael Lim,“Super Cheap 3.5 Storey Semi D No Afternoon Sun Auspicious Unit Number“,https://sg1-cdn.pgimgs.com/projectnet-project/5652/ZPPHO.96890725.V800/Mackenzie-88-Orchard-River-Valley-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Arcady At Boon Keng,1037 Serangoon Road,"S$ 2,414,000",3,2,969 sqft,"S$ 2,491.23 psf",Condominium,Freehold,Doris Tan,“True Price Negotiable Frewhold @ 99year Price MRT 3 Good Schools City“,https://sg1-cdn.pgimgs.com/listing/25569667/UFLOO.154280693.V800.jpg,"Listed on Apr 18, 2025 (5h ago)"
Chuan Park,242 Lorong Chuan,"S$ 3,896,000",5,4,"1,550 sqft","S$ 2,513.55 psf",Condominium,99-year Leasehold,Dione Voon,“Huge Land Size Unblocked Landed View“,,"Listed on Apr 18, 2025 (5h ago)"
Chuan Park,244 Lorong Chuan,"S$ 3,226,000",3,3,"1,227 sqft","S$ 2,629.18 psf",Condominium,99-year Leasehold,Dione Voon,“This is your opportunity to live larger and smarter“,,"Listed on Apr 18, 2025 (5h ago)"
Chuan Park,246 Lorong Chuan,"S$ 1,952,000",2,2,732 sqft,"S$ 2,666.67 psf",Condominium,99-year Leasehold,Dione Voon,“The huge landscaping is something you shouldn't miss“,,"Listed on Apr 18, 2025 (5h ago)"
"Brand New Freehold Terrace, 5-levels with Lift, Living&dining hall with marble floor&high ceiling",walk to Kovan MRT - call 8130 3636 for details,"S$ 5,380,000",6,6,"4,900 sqft (floor),","1,500 sqft (land)",Freehold,,Kim Yan 金燕,"“Furnished dry&wet kitchen, 5bedrooms ensuite, Modern with roof terrace“",,"Listed on Apr 18, 2025 (5h ago)"
The Continuum,3 Thiam Siew Avenue,"S$ 3,045,000",3,2,"1,130 sqft","S$ 2,694.69 psf",Condominium,Freehold,Doris Tan,“Developer Sale Freehold@99 Price Lowest Per sq feet Katong Expat Area“,,"Listed on Apr 18, 2025 (5h ago)"
South Beach Residences,28 South Beach Road,"S$ 5,500,000",2,1,"1,249 sqft","S$ 4,403.52 psf",Condominium,99-year Leasehold,YvoNne Yeo,“Sky-High Living with Unparalleled Views: Feel On Top of the World!“,,"Listed on Apr 18, 2025 (5h ago)"
Eon Shenton,70 Shenton Way,"S$ 1,890,000",2,1,"1,045 sqft","S$ 1,808.61 psf",Condominium,99-year Leasehold,William Tan,"“Stunning 2 Bedroom Condominium for Sale at 70, Shenton Way“",,"Listed on Apr 18, 2025 (5h ago)"
663 Buffalo Road,663 Buffalo Road,"S$ 620,000",3,2,883 sqft,S$ 702.15 psf,HDB Flat,99-year Leasehold,Adreyan Lim,"“Little India mrt station@doorstep,tekka centre, High floor, City view“",,"Listed on Apr 18, 2025 (5h ago)"
Whistler Grand,109 West Coast Vale,"S$ 2,200,000",3,3,"1,066 sqft","S$ 2,063.79 psf",Condominium,99-year Leasehold,Spencer Tong,“Don't Miss North South & Hill facing 3-Bedroom Whistler Grand for Sale“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485118.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
"Kembangan Estate Brand New 3.5 Sty Semi-Detached with Lift, Pool",Kembangan Estate/Eunos,"S$ 7,900,000",5,5,"7,014 sqft (floor),","2,998 sqft (land)",Semi-Detached House,Freehold,Vincent Wong,“Brand New Modern Design 3.5 Sty Semi-D with Lift Pool Park 3 Cars TOP“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485010.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
541 Ang Mo Kio Avenue 10,541 Ang Mo Kio Avenue 10,"S$ 438,000",2,2,732 sqft,S$ 598.36 psf,HDB Flat,99-year Leasehold,Davon Chai 蔡忠伦,“Mid flood. Next to corner. Open view facing Cheng San Market.“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485017.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Watergardens at Canberra,29 Canberra Drive,"S$ 1,388,000",2,2,753 sqft,"S$ 1,843.29 psf",Condominium,99-year Leasehold,Felicia Teo,“Brand new!! Bright & windy unit!“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485012.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
135 Bishan Street 12,135 Bishan Street 12,"S$ 999,800",3,2,"1,302 sqft",S$ 767.90 psf,HDB Flat,99-year Leasehold,Felicia Teo,“Within 10min to Bishan central. Unblocked & Spacious unit.“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485013.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Beautiful GCB Land Bukit Timah Road,Leedon Road,"S$ 43,000,000",5,4,"4,200 sqft (floor),","16,600 sqft (land)",Freehold,,Bernard Wu,“For Land Redevelopment Built your own dream house“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485119.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Florissa Park,Florissa Park,"S$ 6,950,000",8,6,"4,333 sqft (floor),","3,226 sqft (land)",Freehold,,Wong Lay Cheng (黄丽清),“Newly renovated 3-storey corner terrace. 5 mins to Lentor MRT station.“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485015.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Continuum,1-8 Thiam Siew Avenue,"S$ 3,388,000",4,2,"1,227 sqft","S$ 2,761.21 psf",Condominium,Freehold,Wong Lay Cheng (黄丽清),“Prices as of 19 Apr for all unit types. Contact to view the showflat.“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485011.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Tembusu Grand,Jalan derum,"S$ 4,028,000",5,3,"1,711 sqft","S$ 2,354.18 psf",Condominium,99-year Leasehold,Wong Lay Cheng (黄丽清),“Prices as of 19 Apr. Developer sales team. Resident agent. TOP 2025.“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485036.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Sembawang gardens arcade,1 Marina Garden Lane,"S$ 6,800,000",8,8,"6,500 sqft (floor),","3,485 sqft (land)",Semi-Detached House,Freehold,Evelyn Wee,“3.5 story house with entertainment room with balcony.“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485038.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
13xx psf Double Volume Ceiling Detached⭐东部最好⭐call 81136622,921 Bukit Timah Road,"S$ 8,500,000",5,5,"5,000 sqft (floor),","6,211 sqft (land)",,,Jessie Lim,“Double Volume Ceiling Detached @13xx psf call Jessie Lim Realstar“,https://sg1-cdn.pgimgs.com/listing/25585918/UPHO.154485039.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
One Marina Gardens,1 Fraser Street,"S$ 4,450,000",4,4,"1,647 sqft","S$ 2,701.88 psf",99-year Leasehold,,Vienn Leow 廖秀姿,“Luxury Living Amazing Price From Developer. Next To Gardens By The Bay“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.101971601.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Poh Huat Road Kovan,275A Compassvale Link,"S$ 4,500,000",4,4,"2,400 sqft (floor),","2,289 sqft (land)",999-year Leasehold,,Vienn Leow 廖秀姿,“940yrs Inter Terrace Spacious Regular Privacy. Walk to Kovan station.“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056085.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Cascadia,31 Canberra Drive,"S$ 2,100,000",2,2,947 sqft,"S$ 2,217.53 psf",Condominium,Freehold,Shawn Thayalan,“Ground floor lover privacy unit and motivated seller good deal to grab“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056087.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
444B Geylang Road,10 Dairy Farm Lane,"S$ 1,399,999",3,2,"1,200 sqft","S$ 1,166.67 psf",Freehold,,Benson Yew,“Urgent! Serious Seller! Freehold Walk Up Apartment For Sell!“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056088.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
DUO Residences,306C Punggol Place,"S$ 2,399,999",2,2,936 sqft,"S$ 2,564.10 psf",Condominium,99-year Leasehold,Evelyn Wee,"“Good size spacious 2 bedrooms,breezy n bright.“",https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056134.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
275A Compassvale Link,,"S$ 878,888",3,2,969 sqft,S$ 907.01 psf,HDB Flat,99-year Leasehold,Shawn Thayalan,“Very high floor corner premium unit with humongous master room“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056130.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Watergardens at Canberra,,"S$ 1,100,000",2,1,646 sqft,"S$ 1,702.79 psf",Condominium,99-year Leasehold,Jamal Ponnichi,"“One of the most affordable condo near to MRT, no west sun“",https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056132.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Dairy Farm Residences,,"S$ 1,750,000",3,2,936 sqft,"S$ 1,869.66 psf",Condominium,99-year Leasehold,Shawn Thayalan,“Renovated unblock unit motivated seller move in condition“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056131.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
306C Punggol Place,,"S$ 688,000",3,2,"1,044 sqft",S$ 659.00 psf,HDB Flat,99-year Leasehold,Brandon Choi Yong Suk,“Very Well Maintained Unit“,https://sg1-cdn.pgimgs.com/projectnet-project/57241/ZPPHO.104056089.V800/Whistler-Grand-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
FLO Residence,1 Punggol Field Walk,"S$ 1,550,000",3,3,"1,012 sqft","S$ 1,531.62 psf",Condominium,99-year Leasehold,Ron Lim,"“3br w/ yard & utility, nice reno, unblock, near LRT, MRT Punggol Plaza“",https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691856.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Waterbank at Dakota,25 Dakota Crescent,"S$ 980,000",1,1,484 sqft,"S$ 2,024.79 psf",Condominium,99-year Leasehold,MJ Zhuo,“Beautiful unit for sale near MRT“,https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691857.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Gallop Green,15 Woollerton Park,"S$ 8,500,000",5,6,"4,338 sqft","S$ 1,959.43 psf",Condominium,Freehold,Tango Tan,“Freehold! Exclusive Corner Terrace! Foreigner eligible!“,https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691866.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
"⭐️⭐️LANDED7772@Newly Launched Brand New Semi D Face Nature Rerserve, 1km to St Nic. ☎️ KL 83827772",33 Oxley Rise,"S$ 4,780,000",5,7,"5,198 sqft (floor),","2,234 sqft (land)",Semi-Detached House,99-year Leasehold,K L Goh,"“A pair of Brand New Semi D near Nature Reserve, 1km to St Nic. Rare.“",https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691871.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Visioncrest,308C Punggol Walk,"S$ 2,280,000",2,2,893 sqft,"S$ 2,553.19 psf",Condominium,Freehold,Jereme Pung,“Freehold full facility 2bedroom 2bath condo in the heart of Orchard“,https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691867.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
308C Punggol Walk,1 Jurong Lake Link,"S$ 748,000",3,2,990 sqft,S$ 755.56 psf,HDB Flat,99-year Leasehold,Jereme Pung,“Stone throw to punggol Mrt and Waterway Point“,https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691869.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Lakeville,160 Mei Ling Street,"S$ 1,300,000",2,2,775 sqft,"S$ 1,677.42 psf",Condominium,99-year Leasehold,Derrick Tan,"“Quiet Facing, Unblocked View“",https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691870.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
160 Mei Ling Street,2 Hougang Street 92,"S$ 450,000",2,2,721 sqft,S$ 624.13 psf,HDB Flat,99-year Leasehold,Elphine Chia,“Rare! Unblocked 3-room flat for sale“,https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691872.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Regentville,605D Tampines Street 61,"S$ 1,200,000",2,2,980 sqft,"S$ 1,224.49 psf",Condominium,99-year Leasehold,Corraine Choo,"“Regentville Cosy 2 Bedder 2 Bath, Yard & Utility, 1 km to Rosyth!“",https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691873.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
605D Tampines Street 61,475B Upper Serangoon Crescent,"S$ 930,000",3,2,"1,206 sqft",S$ 771.14 psf,HDB Flat,99-year Leasehold,Caleb Peh,“Elegantly Renovated Unit That Exudes Sophistication & Charm“,https://sg1-cdn.pgimgs.com/listing/25522295/UPHO.153691874.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
475B Upper Serangoon Crescent,160 Sixth Avenue,"S$ 1,100,000",3,2,"1,173 sqft",S$ 937.77 psf,HDB Flat,99-year Leasehold,Nicole Chia,“Amazing Dbss flat unblock view of Punggol Park“,https://sg1-cdn.pgimgs.com/projectnet-project/19347/ZPPHO.96984209.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Sixth Avenue Residences,590C Montreal Link,"S$ 3,500,000",3,3,"1,582 sqft","S$ 2,212.39 psf",Condominium,Freehold,Alexs Chua,“Rare Sale! Ground Level with Patio Facing Greenery! (Video Included)“,https://sg1-cdn.pgimgs.com/projectnet-project/19347/ZPPHO.96984210.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
590C Montreal Link,Braddell Road,"S$ 590,000",3,2,"1,001 sqft",S$ 589.41 psf,HDB Flat,99-year Leasehold,Sarah Chua,"“No Cov. Genuine and Sincere Seller, Come View Your Dream House Today“",https://sg1-cdn.pgimgs.com/projectnet-project/19347/ZPPHO.96984213.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Braddell Road,138 Simei Street 1,"S$ 10,500,000",7,8,"7,800 sqft (floor),","5,254 sqft (land)",Detached House,Freehold,Felicia Cai,“Fully renovated move in condition freehold detached home for sale“,https://sg1-cdn.pgimgs.com/projectnet-project/19347/ZPPHO.96984208.V800/FLO-Residence-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
138 Simei Street 1,8 Bhamo Road,"S$ 628,000",3,2,947 sqft,S$ 663.15 psf,HDB Flat,99-year Leasehold,Jayme Chai JP,“For Sale: 4-room HDB! No extension needed!“,https://sg1-cdn.pgimgs.com/listing/25522295/UFLOO.153691877.V800.jpg,"Listed on Apr 18, 2025 (5h ago)"
Nova 88,55 Edgedale Plains,"S$ 1,180,000",1,1,603 sqft,"S$ 1,956.88 psf",Apartment,Freehold,Pearlyn Nam,“Sell w tenancy.Unblock.Efficient layout.Convenient“,,"Listed on Apr 18, 2025 (5h ago)"
The Amore,35 Jurong East Avenue 1,"S$ 1,200,000",2,2,764 sqft,"S$ 1,570.68 psf",Executive Condominium,99-year Leasehold,Pearlyn Nam,“New listing. 2 bed 2 bath. Well maintained. Renovated. Unblocked view.“,,"Listed on Apr 18, 2025 (5h ago)"
Parc Oasis,18 Tan Quee Lan Street,"S$ 2,150,000",4,3,"1,506 sqft","S$ 1,427.62 psf",Condominium,99-year Leasehold,Pearlyn Nam,"“Almost Close! Spacious.Quiet.Bright n breezy.Near MRT,malls.View today“",,"Listed on Apr 18, 2025 (5h ago)"
Midtown Modern,1km to Henry Park Primary Sch-call 8130 3636 view,"S$ 1,600,000",1,1,474 sqft,"S$ 3,375.53 psf",Condominium,99-year Leasehold,Bertram Tian 田鎮偉,"“Sub-sale, not Developer's unit. High Floor, no west sun. TOP Soon.“",,"Listed on Apr 18, 2025 (5h ago)"
"Brand New & Luxury Bungalow with Lift & pool, quality finishes, Fair face concrete featured wall",,"S$ 15,500,000",7,7,"6,300 sqft (floor),","4,400 sqft (land)",999-year Leasehold,,Kim Yan 金燕,"“From Sixth Avenue MRT, take bus 13mins reach home, quiet surroundings“",,"Listed on Apr 18, 2025 (5h ago)"
One Meyer,1 Meyer Place,"S$ 1,900,000",2,2,614 sqft,"S$ 3,094.46 psf",Condominium,Freehold,Soh Shu Hui,"“Rare 2 Bedder with Unblocked Greenery & Sea View, Next to MRT & Park!“",https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.154202307.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
138C Yuan Ching Road,138C Yuan Ching Road,"S$ 868,000",3,2,"1,130 sqft",S$ 768.14 psf,HDB Flat,99-year Leasehold,Soh Shu Hui,“Well-Renovated and Rare 5-Room D.B.S.S with Dual-Balcony For Sale!“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654620.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
The Rainforest,333 Choa Chu Kang Avenue 3,"S$ 2,080,000",3,4,"1,550 sqft","S$ 1,341.94 psf",Executive Condominium,99-year Leasehold,Kavin Kuah,"“Bright & Windy, Premium Stack /Facing,“",https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654609.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
746 Pasir Ris Street 71,746 Pasir Ris Street 71,"S$ 820,000",4,2,"1,367 sqft",S$ 599.85 psf,HDB Flat,99-year Leasehold,Vincent Choo,"“Huge 5 Room, Close to Pasir Ris West Plaza, Sheltered all the way!“",https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654614.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Carissa Park Condo,2 Flora Drive,"S$ 1,180,000",2,2,926 sqft,"S$ 1,274.30 psf",Condominium,Freehold,Edward Yap,“2 Bedroom Unit for Sale“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654610.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Jalan Wajek,Jalan Elok Orchard,"S$ 1,980,000",6,6,"5,000 sqft (floor),","3,536 sqft (land)",99-year Leasehold,,Edward Yap,“Beautiful Semi-Detached Home for Sale“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654612.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
Last Offer 14.xxm⭐东部最好⭐Exclusively by Realstar.New Bungalow全新豪华独立式⭐️Call 81136622⭐️,2 Dunman Road,"S$ 15,480,000",6,6,"11,194 sqft (floor),","4,416 sqft (land)",Bungalow House,Freehold,Jessie Lim,“Ready to Move in Brand New Detach at East Coast“,https://sg1-cdn.pgimgs.com/listing/25519301/UPHO.153654608.V800/One-Meyer-East-Coast-Marine-Parade-Singapore.jpg,"Listed on Apr 18, 2025 (5h ago)"
